"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"3714d5d0aea4a436e847653c4e916bbe96ba93e7","https://openalex.org/W3099487920","","2018","Environmental Science","Flood Prediction Using Machine Learning Models: Literature Review","out/html/3714d5d0aea4a436e847653c4e916bbe96ba93e7/index.html","","out/md/3714d5d0aea4a436e847653c4e916bbe96ba93e7.md","out/reviews/3714d5d0aea4a436e847653c4e916bbe96ba93e7.review.json","40","textflow_ok","True","164391","176168","0","0"
"375f2d4b3fd3a819a471f46257ba769beb5328ce","https://openalex.org/W2810004461","https://doi.org/10.1016/j.rse.2018.06.034","2018","Engineering","An object-based convolutional neural network (OCNN) for urban land use classification","out/html/375f2d4b3fd3a819a471f46257ba769beb5328ce/index.html","","out/md/375f2d4b3fd3a819a471f46257ba769beb5328ce.md","out/reviews/375f2d4b3fd3a819a471f46257ba769beb5328ce.review.json","34","textflow_ok","True","82314","92337","0","0"
"37a50aeea63c6df5e99c2ad7ee9e0aefba5f0f1d","https://openalex.org/W2471266319","https://doi.org/10.1175/bams-d-16-0017.1","2016","Environmental Science","The Subseasonal to Seasonal (S2S) Prediction Project Database","out/html/37a50aeea63c6df5e99c2ad7ee9e0aefba5f0f1d/index.html","","out/md/37a50aeea63c6df5e99c2ad7ee9e0aefba5f0f1d.md","out/reviews/37a50aeea63c6df5e99c2ad7ee9e0aefba5f0f1d.review.json","40","textflow_ok","True","47170","57759","0","0"
"37d2bad7c9f333efecb01ffa6c53d641f898c184","https://openalex.org/W2622849719","https://doi.org/10.1002/adma.201701678","2017","Engineering","Phase‐Transformation Ductilization of Brittle High‐Entropy Alloys via Metastability Engineering","out/html/37d2bad7c9f333efecb01ffa6c53d641f898c184/index.html","","out/md/37d2bad7c9f333efecb01ffa6c53d641f898c184.md","out/reviews/37d2bad7c9f333efecb01ffa6c53d641f898c184.review.json","22","textflow_ok","True","30790","34662","0","0"
"37dfda9afb73fb9c0d4ec115a5484e5e60f7afa3","https://openalex.org/W2902965611","https://doi.org/10.1080/17425247.2019.1554647","2018","Materials Science","Magnetic iron oxide nanoparticles for drug delivery: applications and characteristics","out/html/37dfda9afb73fb9c0d4ec115a5484e5e60f7afa3/index.html","","out/md/37dfda9afb73fb9c0d4ec115a5484e5e60f7afa3.md","out/reviews/37dfda9afb73fb9c0d4ec115a5484e5e60f7afa3.review.json","11","textflow_ok","True","61158","64762","0","0"
"38038f16e2d7b3466c8c680e731c3bc785866f87","https://openalex.org/W4310251770","https://doi.org/10.1126/science.abq4062","2022","Environmental Science","Grazing and ecosystem service delivery in global drylands","out/html/38038f16e2d7b3466c8c680e731c3bc785866f87/index.html","","out/md/38038f16e2d7b3466c8c680e731c3bc785866f87.md","out/reviews/38038f16e2d7b3466c8c680e731c3bc785866f87.review.json","136","textflow_ok","True","253779","306981","0","0"
"3814e84bac9165805a7a154cd97980695bfffec0","https://openalex.org/W2346699423","https://doi.org/10.1016/j.ejor.2016.04.059","2016","Engineering","Orienteering Problem: A survey of recent variants, solution approaches and applications","out/html/3814e84bac9165805a7a154cd97980695bfffec0/index.html","","out/md/3814e84bac9165805a7a154cd97980695bfffec0.md","out/reviews/3814e84bac9165805a7a154cd97980695bfffec0.review.json","52","textflow_ok","True","123550","132383","0","0"
"38e7e7d87d9c87ba595afb91855e32f9f5b0dc49","https://openalex.org/W2890302349","https://doi.org/10.1016/j.rse.2018.08.026","2018","Earth and Planetary Sciences","Trophic state assessment of global inland waters using a MODIS-derived Forel-Ule index","out/html/38e7e7d87d9c87ba595afb91855e32f9f5b0dc49/index.html","","out/md/38e7e7d87d9c87ba595afb91855e32f9f5b0dc49.md","out/reviews/38e7e7d87d9c87ba595afb91855e32f9f5b0dc49.review.json","54","textflow_ok","True","88338","97695","0","0"
"396443093f5f8a7520258a6c18093e24dd443e6c","https://openalex.org/W3097559636","https://doi.org/10.1038/s41929-020-00519-4","2020","Materials Science","Catalytic upcycling of high-density polyethylene via a processive mechanism","out/html/396443093f5f8a7520258a6c18093e24dd443e6c/index.html","","out/md/396443093f5f8a7520258a6c18093e24dd443e6c.md","out/reviews/396443093f5f8a7520258a6c18093e24dd443e6c.review.json","19","textflow_ok","True","54101","58856","0","0"
"39c5007d0d8b0327712ebaff38b4135c7c0ff48a","https://openalex.org/W2615049565","https://doi.org/10.1080/17452759.2017.1326724","2017","Engineering","3D printing trends in building and construction industry: a review","out/html/39c5007d0d8b0327712ebaff38b4135c7c0ff48a/index.html","","out/md/39c5007d0d8b0327712ebaff38b4135c7c0ff48a.md","out/reviews/39c5007d0d8b0327712ebaff38b4135c7c0ff48a.review.json","39","textflow_ok","True","59750","68160","0","0"
"3a2248e416544755b7018f4988d7240fd199ccc1","https://openalex.org/W2341031032","https://doi.org/10.1002/0471142727.mb3004s114","2016","Biochemistry, Genetics and Molecular Biology","Metabolomics by Gas Chromatography–Mass Spectrometry: Combined Targeted and Untargeted Profiling","out/html/3a2248e416544755b7018f4988d7240fd199ccc1/index.html","out/html_ocr/3a2248e416544755b7018f4988d7240fd199ccc1/index.html","out/md/3a2248e416544755b7018f4988d7240fd199ccc1.md","out/reviews/3a2248e416544755b7018f4988d7240fd199ccc1.review.json","44","textflow_ok","True","109875","125022","0","0"
"3a5740606017e60e0ec43167824c0499b66f9ff7","https://openalex.org/W2343388184","https://doi.org/10.1002/adma.201600466","2016","Biochemistry, Genetics and Molecular Biology","Tough Physical Double‐Network Hydrogels Based on Amphiphilic Triblock Copolymers","out/html/3a5740606017e60e0ec43167824c0499b66f9ff7/index.html","","out/md/3a5740606017e60e0ec43167824c0499b66f9ff7.md","out/reviews/3a5740606017e60e0ec43167824c0499b66f9ff7.review.json","19","textflow_ok","True","28579","32871","0","0"
"3a7458aa19609aa896888d19e87c60eac4d6a005","https://openalex.org/W2293534651","https://doi.org/10.1016/j.enconman.2016.02.045","2016","Engineering","A review of performance enhancement of PCM based latent heat storage system within the context of materials, thermal stability and compatibility","out/html/3a7458aa19609aa896888d19e87c60eac4d6a005/index.html","out/html_ocr/3a7458aa19609aa896888d19e87c60eac4d6a005/index.html","out/md/3a7458aa19609aa896888d19e87c60eac4d6a005.md","out/reviews/3a7458aa19609aa896888d19e87c60eac4d6a005.review.json","65","textflow_ok","True","124528","146683","0","0"
"3a90d08f2ed3fca254c74fe85ec8b99d4aed5714","https://openalex.org/W2293965512","https://doi.org/10.1016/j.ijpharm.2016.03.016","2016","Engineering","Stereolithographic (SLA) 3D printing of oral modified-release dosage forms","out/html/3a90d08f2ed3fca254c74fe85ec8b99d4aed5714/index.html","","out/md/3a90d08f2ed3fca254c74fe85ec8b99d4aed5714.md","out/reviews/3a90d08f2ed3fca254c74fe85ec8b99d4aed5714.review.json","14","textflow_ok","True","26100","30226","0","0"
"3ae68c4de26fb01324e70faf6b4210b417a350d7","https://openalex.org/W3000508506","https://doi.org/10.1109/tnnls.2019.2957109","2020","Computer Science","When Gaussian Process Meets Big Data: A Review of Scalable GPs","out/html/3ae68c4de26fb01324e70faf6b4210b417a350d7/index.html","","out/md/3ae68c4de26fb01324e70faf6b4210b417a350d7.md","out/reviews/3ae68c4de26fb01324e70faf6b4210b417a350d7.review.json","20","textflow_ok","True","128983","136804","0","0"
"3b19586b8c54e25ae451478d72f1325f1017cdd8","https://openalex.org/W2597494773","https://doi.org/10.1126/science.aah3443","2017","Earth and Planetary Sciences","A roadmap for rapid decarbonization","out/html/3b19586b8c54e25ae451478d72f1325f1017cdd8/index.html","out/html_ocr/3b19586b8c54e25ae451478d72f1325f1017cdd8/index.html","out/md/3b19586b8c54e25ae451478d72f1325f1017cdd8.md","out/reviews/3b19586b8c54e25ae451478d72f1325f1017cdd8.review.json","5","textflow_ok","True","15613","17748","0","0"
"3b38591443e5bf6a21551ca323dba7d6b30583e7","https://openalex.org/W3023591493","https://doi.org/10.1038/s41560-020-0607-8","2020","Energy","Efficient electrically powered CO2-to-ethanol via suppression of deoxygenation","out/html/3b38591443e5bf6a21551ca323dba7d6b30583e7/index.html","","out/md/3b38591443e5bf6a21551ca323dba7d6b30583e7.md","out/reviews/3b38591443e5bf6a21551ca323dba7d6b30583e7.review.json","67","textflow_ok","True","30368","41189","0","0"
"3bbd7473e61705ffd46716a188da406ff6970a95","https://openalex.org/W2907323557","https://doi.org/10.1109/tgrs.2018.2858004","2018","Environmental Science","Toward Global Soil Moisture Monitoring With Sentinel-1: Harnessing Assets and Overcoming Obstacles","out/html/3bbd7473e61705ffd46716a188da406ff6970a95/index.html","","out/md/3bbd7473e61705ffd46716a188da406ff6970a95.md","out/reviews/3bbd7473e61705ffd46716a188da406ff6970a95.review.json","21","textflow_ok","True","116280","122141","0","0"
"3bfa1a7e860e235fac8567da962e3452961b852c","https://openalex.org/W2198827077","https://doi.org/10.1126/science.aac7549","2015","Earth and Planetary Sciences","State shift in Deccan volcanism at the Cretaceous-Paleogene boundary, possibly induced by impact","out/html/3bfa1a7e860e235fac8567da962e3452961b852c/index.html","","","","4","textflow_ok","True","22751","25089","0","0"
"3c435a93722a67f2485d1e55b5cb5e24e09952e9","https://openalex.org/W2962843235","https://doi.org/10.17863/cam.52","2016","Physics and Astronomy","Planck 2015 results","out/html/3c435a93722a67f2485d1e55b5cb5e24e09952e9/index.html","","out/md/3c435a93722a67f2485d1e55b5cb5e24e09952e9.md","out/reviews/3c435a93722a67f2485d1e55b5cb5e24e09952e9.review.json","65","textflow_ok","True","330345","367984","0","0"
"3c43fe14789c39b0833442a78d97aa3d0bf0a561","https://openalex.org/W2776793436","https://doi.org/10.1038/s41560-017-0044-5","2017","Materials Science","Robust and conductive two-dimensional metal−organic frameworks with exceptionally high volumetric and areal capacitance","out/html/3c43fe14789c39b0833442a78d97aa3d0bf0a561/index.html","out/html_ocr/3c43fe14789c39b0833442a78d97aa3d0bf0a561/index.html","out/md/3c43fe14789c39b0833442a78d97aa3d0bf0a561.md","out/reviews/3c43fe14789c39b0833442a78d97aa3d0bf0a561.review.json","7","textflow_ok","True","6177","8428","0","0"
"3d3a021f60e27dd24a6c736f0a85973134f6b01a","https://openalex.org/W2591878489","https://doi.org/10.1007/s12200-017-0702-z","2017","Engineering","Characterization of basic physical properties of Sb2Se3 and its relevance for photovoltaics","out/html/3d3a021f60e27dd24a6c736f0a85973134f6b01a/index.html","","out/md/3d3a021f60e27dd24a6c736f0a85973134f6b01a.md","out/reviews/3d3a021f60e27dd24a6c736f0a85973134f6b01a.review.json","38","textflow_ok","True","49222","55555","0","0"
"3d4daba28e14ecafc3615fe0427c8fc78409f7f6","https://openalex.org/W2921749090","https://doi.org/10.1021/acsami.9b01508","2019","Engineering","Ecofriendly Electrospun Membranes Loaded with Visible-Light-Responding Nanoparticles for Multifunctional Usages: Highly Efficient Air Filtration, Dye Scavenging, and Bactericidal Activity","out/html/3d4daba28e14ecafc3615fe0427c8fc78409f7f6/index.html","","out/md/3d4daba28e14ecafc3615fe0427c8fc78409f7f6.md","out/reviews/3d4daba28e14ecafc3615fe0427c8fc78409f7f6.review.json","35","textflow_ok","True","46968","53175","0","0"
"3d99aff925fadd338eb9a6a8a2ae0c8688e0aa6f","https://openalex.org/W2766234355","https://doi.org/10.1002/anie.201704146","2017","Pharmacology, Toxicology and Pharmaceutics","Deuterium‐ and Tritium‐Labelled Compounds: Applications in the Life Sciences","out/html/3d99aff925fadd338eb9a6a8a2ae0c8688e0aa6f/index.html","out/html_ocr/3d99aff925fadd338eb9a6a8a2ae0c8688e0aa6f/index.html","out/md/3d99aff925fadd338eb9a6a8a2ae0c8688e0aa6f.md","out/reviews/3d99aff925fadd338eb9a6a8a2ae0c8688e0aa6f.review.json","26","textflow_ok","True","149389","155318","0","0"
"3db48b4f42372c80d6a5574d00eb7d4eec53718a","https://openalex.org/W2586554840","https://doi.org/10.1021/acs.accounts.6b00577","2017","Chemistry","Postsynthetic Tuning of Metal–Organic Frameworks for Targeted Applications","out/html/3db48b4f42372c80d6a5574d00eb7d4eec53718a/index.html","out/html_ocr/3db48b4f42372c80d6a5574d00eb7d4eec53718a/index.html","out/md/3db48b4f42372c80d6a5574d00eb7d4eec53718a.md","out/reviews/3db48b4f42372c80d6a5574d00eb7d4eec53718a.review.json","17","textflow_ok","True","45198","49923","0","0"
"3e4ea5dae13112d00bf4b09a3505b9372be67f30","https://openalex.org/W2659598858","https://doi.org/10.1126/science.aah4321","2017","Materials Science","Atomic-layered Au clusters on α-MoC as catalysts for the low-temperature water-gas shift reaction","out/html/3e4ea5dae13112d00bf4b09a3505b9372be67f30/index.html","out/html_ocr/3e4ea5dae13112d00bf4b09a3505b9372be67f30/index.html","out/md/3e4ea5dae13112d00bf4b09a3505b9372be67f30.md","out/reviews/3e4ea5dae13112d00bf4b09a3505b9372be67f30.review.json","13","textflow_ok","True","26099","31451","0","0"
"3ed0a75b6a4cc44c4d37f590be9e3700d28fa25c","https://openalex.org/W2604156473","https://doi.org/10.1002/anie.201702148","2017","Chemistry","Cyclic (Alkyl)(amino)carbenes (CAACs): Recent Developments","out/html/3ed0a75b6a4cc44c4d37f590be9e3700d28fa25c/index.html","out/html_ocr/3ed0a75b6a4cc44c4d37f590be9e3700d28fa25c/index.html","out/md/3ed0a75b6a4cc44c4d37f590be9e3700d28fa25c.md","out/reviews/3ed0a75b6a4cc44c4d37f590be9e3700d28fa25c.review.json","56","textflow_ok","True","104534","124668","0","0"
"3ee9508462604e0e9a7a70de132ad9c86bed68e4","https://openalex.org/W2537935631","https://doi.org/10.1021/acs.chemmater.6b02282","2016","Engineering","Fluoroethylene Carbonate and Vinylene Carbonate Reduction: Understanding Lithium-Ion Battery Electrolyte Additives and Solid Electrolyte Interphase Formation","out/html/3ee9508462604e0e9a7a70de132ad9c86bed68e4/index.html","","out/md/3ee9508462604e0e9a7a70de132ad9c86bed68e4.md","out/reviews/3ee9508462604e0e9a7a70de132ad9c86bed68e4.review.json","11","textflow_ok","True","58175","62032","0","0"
"3eeb2800f5edf4c9f208bd45e09ce4ef3cbc2124","https://openalex.org/W2340814919","https://doi.org/10.1021/jacs.5b08212","2015","Energy","Metal–Organic Frameworks for Electrocatalytic Reduction of Carbon Dioxide","out/html/3eeb2800f5edf4c9f208bd45e09ce4ef3cbc2124/index.html","out/html_ocr/3eeb2800f5edf4c9f208bd45e09ce4ef3cbc2124/index.html","out/md/3eeb2800f5edf4c9f208bd45e09ce4ef3cbc2124.md","out/reviews/3eeb2800f5edf4c9f208bd45e09ce4ef3cbc2124.review.json","7","textflow_ok","True","39838","42941","0","0"
"3f4423d858bedb9875fe99a215b79d4ed3f17048","https://openalex.org/W2749247755","https://doi.org/10.1109/jiot.2017.2740569","2017","Computer Science","Blockchain-Based Dynamic Key Management for Heterogeneous Intelligent Transportation Systems","out/html/3f4423d858bedb9875fe99a215b79d4ed3f17048/index.html","","out/md/3f4423d858bedb9875fe99a215b79d4ed3f17048.md","out/reviews/3f4423d858bedb9875fe99a215b79d4ed3f17048.review.json","13","textflow_ok","True","66884","70951","0","0"
"3f705da5dd00109dc842ac52c48742c49cf7a82d","https://openalex.org/W2950018803","https://doi.org/10.1021/acs.accounts.9b00033","2019","Engineering","Ni/Li Disordering in Layered Transition Metal Oxide: Electrochemical Impact, Origin, and Control","out/html/3f705da5dd00109dc842ac52c48742c49cf7a82d/index.html","","out/md/3f705da5dd00109dc842ac52c48742c49cf7a82d.md","out/reviews/3f705da5dd00109dc842ac52c48742c49cf7a82d.review.json","33","textflow_ok","True","50733","55825","0","0"
"3fc0efc04327802d746658d39b4ce75be0b26718","https://openalex.org/W2585502432","https://doi.org/10.1016/j.enbuild.2017.01.083","2017","Engineering","Data driven prediction models of energy use of appliances in a low-energy house","out/html/3fc0efc04327802d746658d39b4ce75be0b26718/index.html","","out/md/3fc0efc04327802d746658d39b4ce75be0b26718.md","out/reviews/3fc0efc04327802d746658d39b4ce75be0b26718.review.json","17","textflow_ok","True","63121","68928","0","0"
"3fee22c16cdb0ff166ae029da4dd8db8d09aa935","https://openalex.org/W2898852317","https://doi.org/10.1021/jacs.8b10282","2018","Engineering","Inducing High Ionic Conductivity in the Lithium Superionic Argyrodites Li 6+ x P 1– x Ge x S 5 I for All-Solid-State Batteries","out/html/3fee22c16cdb0ff166ae029da4dd8db8d09aa935/index.html","","out/md/3fee22c16cdb0ff166ae029da4dd8db8d09aa935.md","out/reviews/3fee22c16cdb0ff166ae029da4dd8db8d09aa935.review.json","26","textflow_ok","True","52370","61677","0","0"
"3ffa33e0b37866c355f586f11c1c9f9a4ba2d747","https://openalex.org/W2915352471","https://doi.org/10.1016/j.rser.2019.02.022","2019","Environmental Science","Comprehensive investigation on hydrogen and fuel cell technology in the aviation and aerospace sectors","out/html/3ffa33e0b37866c355f586f11c1c9f9a4ba2d747/index.html","","out/md/3ffa33e0b37866c355f586f11c1c9f9a4ba2d747.md","out/reviews/3ffa33e0b37866c355f586f11c1c9f9a4ba2d747.review.json","43","textflow_ok","True","68268","78033","0","0"
"40210763f20070178bf404d2d1bf691f269e9d48","https://openalex.org/W2793600331","https://doi.org/10.1002/aenm.201703487","2018","Energy","Electrochemical CO2 Reduction with Atomic Iron‐Dispersed on Nitrogen‐Doped Graphene","out/html/40210763f20070178bf404d2d1bf691f269e9d48/index.html","","out/md/40210763f20070178bf404d2d1bf691f269e9d48.md","out/reviews/40210763f20070178bf404d2d1bf691f269e9d48.review.json","11","textflow_ok","True","44069","47204","0","0"
"402427c702cb14fd955114fe9e3c460b2c27a511","https://openalex.org/W2612483862","https://doi.org/10.1109/jproc.2017.2696878","2017","Engineering","Distributed Power-Generation Systems and Protection","out/html/402427c702cb14fd955114fe9e3c460b2c27a511/index.html","","out/md/402427c702cb14fd955114fe9e3c460b2c27a511.md","out/reviews/402427c702cb14fd955114fe9e3c460b2c27a511.review.json","21","textflow_ok","True","107304","113586","0","0"
"40406ff3a392b066d31b23174cdba61acceddd5e","https://openalex.org/W3106714810","https://doi.org/10.1038/s41566-020-00716-4","2020","Physics and Astronomy","Machine learning and applications in ultrafast photonics","out/html/40406ff3a392b066d31b23174cdba61acceddd5e/index.html","","out/md/40406ff3a392b066d31b23174cdba61acceddd5e.md","out/reviews/40406ff3a392b066d31b23174cdba61acceddd5e.review.json","26","textflow_ok","True","58236","64469","0","0"
